coinmarket_id,name,symbol,slug,max_supply,infinite_supply,price,market_cap,total_supply,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,circulating_supply,timestamp
1,Bitcoin,BTC,bitcoin,21000000,False,87910.42508417726,1739062402294.037,19782209,89418971044.37,-1.626918306618,-3.380268060412,14.805690023218,32.056789921636,19782209,2024-11-14T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87961.68681678221,1740078143874.18,19782228,87332869050.41,0.058311323777,-1.642588962431,15.426345288515,32.782348247704,19782228,2024-11-14T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87441.30589705826,1729784899169.022,19782240,86574718996.42,-0.591599523106,-2.456006042474,15.376192856117,30.873732552492,19782240,2024-11-14T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,86989.4321493157,1720846955104.097,19782253,86872225839.66,-0.516773786835,-3.892596637291,14.42476681406,29.930011461825,19782253,2024-11-14T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88266.39419429457,1746108935746.814,19782262,88303706250.5,1.46795077681,-2.015512334109,15.774900160017,32.017794163229,19782262,2024-11-15T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87855.35015925458,1737978697071.668,19782275,87487607900.1,-0.465685767264,-2.181631580757,15.606664155913,30.710014649969,19782275,2024-11-15T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88274.84099599607,1746279033935.729,19782296,86873700616.48,0.477478987883,-1.784788978251,16.479886632119,31.174028395613,19782296,2024-11-15T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88239.79036790055,1745585652035.7576,19782296,86275996764.53,-0.039706248915,-1.764418103249,16.422196434841,31.488679825943,19782296,2024-11-15T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87196.76300012007,1724953832648.7205,19782315,85908713895.77,-1.182037449808,-2.666596830222,14.733391149373,30.319559605009,19782315,2024-11-15T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87806.10269756864,1737009387383.2957,19782331,86256195508.13,0.698809997623,-2.300732150342,15.317325467893,30.601484358176,19782331,2024-11-15T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,87860.50760001838,1738085906753.1018,19782334,86271898064.18,0.061960274717,-2.262138919784,15.706184224334,30.876806270613,19782334,2024-11-15T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88001.15674429844,1740871531144.8638,19782371,85844080698.64,0.160082326089,-2.213207677343,15.479086606057,31.630328786302,19782371,2024-11-15T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88004.34708453214,1740936315721.578,19782390,84956913094.51,0.003625338975,-3.234526886051,15.93298721837,30.97047678785,19782390,2024-11-15T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89215.95941159892,1764908293510.878,19782428,85550604924.33,1.376764179505,-1.422890254421,17.289763005754,32.282002419546,19782428,2024-11-15T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89159.87948982343,1763801125493.096,19782453,85194200746.93,-0.062858620975,-2.179364199631,17.262283758657,31.776433200039,19782453,2024-11-15T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89458.82816141866,1769716405420.7634,19782468,84427622806.85,0.335295060184,-1.601631742489,17.48362748608,31.180064447648,19782468,2024-11-15T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89856.66675677574,1777589150689.249,19782496,85204009989.46,0.444716975992,-1.415655169683,18.031816531741,32.283093700826,19782496,2024-11-15T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89551.06823824129,1771544544729.4177,19782506,85189037857.04,-0.340095542784,-1.395970056061,17.881244439288,32.827510355184,19782506,2024-11-15T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88607.77070389646,1752885970790.7234,19782531,84742652240.26,-1.053362682213,-2.168598956096,16.51204644171,31.308399274583,19782531,2024-11-15T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,88263.03882819567,1746068508348.9553,19782556,82047043943.22,-0.389053773684,-0.839407802958,15.573032675489,30.081452346536,19782556,2024-11-15T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89190.11132563058,1764410869268.6384,19782584,80687354493.81,1.050351891055,0.680202070419,17.323176020834,31.892376422307,19782584,2024-11-15T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89674.62310827707,1773995764307.8323,19782584,80428249539.05,0.543234867011,0.783932001467,17.587114556279,32.009133326759,19782584,2024-11-15T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89681.8910015935,1774141245973.7964,19782603,80141846283.55,0.008104738068,0.69985784744,16.423040927934,32.191001213857,19782603,2024-11-15T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90163.79452083076,1783676174927.4717,19782621,80300622473.17,0.537347633792,0.89463582607,17.037509686256,32.977992912066,19782621,2024-11-15T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91151.07461410304,1803208621250.7156,19782637,81879675595.83,1.094985075239,3.686308565591,18.99163689721,34.241856281225,19782637,2024-11-15T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91256.67565289534,1805300517224.9119,19782668,80535154288.85,0.115852763381,3.745936390438,19.206797476675,35.098881060378,19782668,2024-11-15T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91448.74182820515,1809102384823.6414,19782693,80384545069.01,0.210468082401,4.583001008545,19.496857209105,34.94797782067,19782693,2024-11-15T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91083.60790976672,1801881602952.3083,19782721,78680749106.05,-0.399277137267,4.706520848904,19.178144012262,34.478334855822,19782721,2024-11-15T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91012.84804947747,1800482690506.6875,19782731,77470597363.84,-0.077686712146,3.111550981835,18.831404134362,34.053356909628,19782731,2024-11-16T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91298.71817730868,1806139077931.126,19782743,76481465492.62,0.314098650858,3.9193606443,19.48223242872,35.273146029804,19782743,2024-11-16T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91476.61799919186,1809660711302.6367,19782768,76056289608.14,0.194854676423,3.627054965005,19.920571727709,35.56068846819,19782768,2024-11-16T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91294.133317809,1806052119893.4187,19782784,75761789442,-0.199487787562,3.461412291636,19.650899451458,35.021847322829,19782784,2024-11-16T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91282.61413900662,1805825698989.1401,19782800,75056482362.96,-0.012617655027,4.685783047796,19.562610592232,35.400758365168,19782800,2024-11-16T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91449.12101143628,1809121317229.2197,19782818,74076582989.64,0.182408089427,4.148935212869,19.588322344911,35.687950198052,19782818,2024-11-16T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91256.99993240893,1805322354771.857,19782837,73421090447.2,-0.210085211211,3.865778180856,19.261556932934,35.326844547726,19782837,2024-11-16T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91208.02854246127,1804354747451.23,19782850,72605150091.98,-0.053663160069,3.644124596545,19.240308325082,35.752745022935,19782850,2024-11-16T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91350.13398697901,1807167642446.7195,19782868,71329801800.18,0.155803657626,3.801842764918,19.252372618523,35.71198755555,19782868,2024-11-16T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91330.43931762796,1806779486689.673,19782884,69625945257.04,-0.021559540738,2.370069122133,19.305140009681,35.726768737563,19782884,2024-11-16T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91494.6193059135,1810030825653.9614,19782921,68914847457.61,0.179764807344,2.618599115936,19.608917554061,36.611757476844,19782921,2024-11-16T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91071.95713766372,1801671610168.7158,19782946,68622781704.43,-0.461953032272,1.803208257249,19.138329824883,36.046626721262,19782946,2024-11-16T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90927.29163175837,1798812882732.535,19782981,67610146600.08,-0.158847476712,1.191480736628,19.030891720046,35.449819520904,19782981,2024-11-16T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90875.7644377502,1797795793126.5989,19783006,66483222075.77,-0.056668567911,1.479263425406,18.978847997907,35.893895150466,19783006,2024-11-16T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90961.72781510465,1799497498677.316,19783018,64293657464.27,0.09459439256,2.656603469999,19.187189689023,35.801963643826,19783018,2024-11-16T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90345.09554694996,1787299825903.273,19783031,60581573539.57,-0.677902985097,2.358922541526,18.282907774727,33.831039645739,19783031,2024-11-16T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90735.03265230799,1795014508156.817,19783037,58475693417.83,0.431608492965,1.732166608736,19.137708411437,34.933369647421,19783037,2024-11-16T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90843.81206321312,1797169311425.7654,19783068,56672911659.57,0.119886892334,1.303812510619,19.480422282974,34.836817886237,19783068,2024-11-16T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91404.03233815038,1808254472320.6365,19783093,55455602211.84,0.616685123856,1.920277680726,19.700828449959,36.567800279994,19783093,2024-11-16T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91003.62695446626,1800335763479.0676,19783121,54325625674,-0.438060962347,0.931451962618,19.442758335545,36.164937316773,19783121,2024-11-16T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90879.51497098546,1797882167803.1013,19783140,50303928505,-0.136381359331,-0.297922590893,19.051885276244,35.615076337122,19783140,2024-11-16T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91047.25982772605,1801201871402.6582,19783153,47603349404.49,0.18457939261,-0.229480006444,19.196018951288,35.724418848389,19783153,2024-11-16T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90810.01456279853,1796510682278.4355,19783178,45313353307.62,-0.260573756285,-0.698453858016,18.687983866592,34.82164410002,19783178,2024-11-16T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90607.18038193998,1792499608503.2734,19783196,44726560711.14,-0.223361026683,-0.523066157303,17.803491507847,34.546756476429,19783196,2024-11-16T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90863.38025345911,1797569242000.6545,19783209,43274088269.33,0.282758905463,-0.164227138499,18.27481886766,35.00632698474,19783209,2024-11-17T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90426.05917824614,1788919888421.091,19783234,42392702453.36,-0.481295186238,-0.955828314443,17.851942728268,33.723757682249,19783234,2024-11-17T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89662.8917266924,1773825016684.1384,19783268,44388391707.07,-0.843968495906,-1.982721172,16.017728065813,31.924141556855,19783268,2024-11-17T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90126.5697834131,1782999255591.3704,19783281,44599384024.75,0.517134845633,-1.27890313645,16.502692673514,32.940026880365,19783281,2024-11-17T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90625.51328692133,1792871717009.1506,19783300,44730250048.15,0.553603121374,-0.719853236329,16.366365109165,33.671300974698,19783300,2024-11-17T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90404.39415614725,1788499149401.5852,19783321,45095389484.12,-0.243992141676,-1.142413227961,13.523124435625,33.25671502979,19783321,2024-11-17T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90618.24927562661,1792731635624.475,19783340,44891416623.6,0.236553899261,-0.699947025714,14.822590376334,33.021111655809,19783340,2024-11-17T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90539.98396097567,1791185549794.1274,19783365,44897560619.97,-0.086368160141,-0.732440545159,14.800747822301,33.168744106193,19783365,2024-11-17T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90608.82715103884,1792549493145.109,19783387,44931359092.04,0.076036229577,-0.811500545851,14.664290013497,33.532489642767,19783387,2024-11-17T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91116.69117935523,1802599041677.9504,19783412,45861349250.74,0.560501713006,-0.234038224134,14.721879232863,34.304235080969,19783412,2024-11-17T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91108.89345414109,1802447600443.0732,19783443,45626439394.54,-0.008557954765,-0.421583099311,14.634681107353,34.141669568629,19783443,2024-11-17T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90667.97711289709,1793725663818.0752,19783453,45343604489.49,-0.48394434893,-0.44358333505,13.453316531084,33.715462627102,19783453,2024-11-17T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90827.9516554307,1796891602596.9055,19783465,44513562751.33,0.176439959981,-0.109252100821,14.425843222582,34.204260536556,19783465,2024-11-17T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90388.24759918764,1788194450166.5671,19783484,44525441389.66,-0.484106542346,-0.536465185827,13.294021184734,33.039110743015,19783484,2024-11-17T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90332.00104366102,1787083684639.274,19783506,45275690579.15,-0.06222773095,-0.692298603566,13.551884775692,32.072875987282,19783506,2024-11-17T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90549.00923308282,1791378225691.888,19783521,44201377326.17,0.240234011109,0.225705319031,13.5905404314,31.713959453426,19783521,2024-11-17T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90358.7093187063,1787613423339.5217,19783521,42908054639.78,-0.210162337488,-0.414749763792,13.226690877003,31.525985333543,19783521,2024-11-17T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90483.10593597284,1790077050439.6155,19783550,42833162419.65,0.137669758903,-0.397061857102,12.707864844691,31.54868843994,19783550,2024-11-17T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89984.13426542276,1780207239161.1213,19783568,42743309206.77,-0.551452854529,-1.553430452034,11.240512051071,30.560484335782,19783568,2024-11-17T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89992.62460877288,1780376918305.9993,19783587,43020678714.97,0.009435378158,-1.110947310044,12.251154938134,31.036039602811,19783587,2024-11-17T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89753.46813376273,1775647789212.7258,19783612,43322796085.68,-0.265751194667,-1.239054629178,13.204801840162,31.171612340515,19783612,2024-11-17T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89414.28332149405,1768937488490.5095,19783612,44068495258.53,-0.37790719325,-1.793548218059,12.396148924084,30.615044228622,19783612,2024-11-17T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89390.6882209851,1768474357195.1565,19783653,45926574291.29,-0.026388513817,-1.562962354589,10.83067616105,30.893968440317,19783653,2024-11-17T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,89652.56541216948,1773656589462.6443,19783668,46244748419.99,0.292958021016,-1.05357540732,11.671697077238,31.13655029886,19783668,2024-11-17T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90063.01388709688,1781777936640.8948,19783681,46573298399.04,0.457821226911,-0.880845907482,11.697997048337,31.787179707472,19783681,2024-11-18T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90722.61154981461,1794830835292.91,19783721,47275370032.09,0.73237351744,0.327950122192,11.635954424307,32.703746295551,19783721,2024-11-18T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90592.70124946411,1792260726155.7493,19783721,45286246797.83,-0.143195062544,1.037005950696,11.249583165247,32.47344204651,19783721,2024-11-18T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90540.96197156097,1791238307749.4778,19783734,44665590919.81,-0.057111971704,0.459789148909,11.361663215243,32.250888548302,19783734,2024-11-18T03:40:00.000Z
